Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0179626,2016-01-02,2016-01-02,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",51484,2001-03-01,John Herzfeld,,
2,tt0310281,2016-01-02,2016-01-02,,A Mighty Wind,https://www.imdb.com/title/tt0310281/,movie,7.2,91,2003,"Comedy, Music",29109,2003-03-12,Christopher Guest,,
3,tt0286261,2016-01-02,2016-01-02,,All or Nothing,https://www.imdb.com/title/tt0286261/,movie,7.5,128,2002,Drama,11313,2002-05-17,Mike Leigh,,
4,tt0328832,2016-01-02,2016-01-02,,The Animatrix,https://www.imdb.com/title/tt0328832/,tvSeries,7.3,100,2003,"Animation, Action, Sci-Fi",81045,2003-03-21,,,
5,tt0233841,2016-01-02,2016-01-02,,Baran,https://www.imdb.com/title/tt0233841/,movie,7.8,94,2001,"Drama, Romance",8812,2001-01-31,Majid Majidi,,
6,tt0053472,2016-01-02,2016-01-02,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",86128,1960-03-16,Jean-Luc Godard,,
7,tt0090798,2016-01-02,2016-01-02,,Caravaggio,https://www.imdb.com/title/tt0090798/,movie,6.5,93,1986,"Biography, Drama, History, Romance",6824,1986-02-28,Derek Jarman,,
8,tt0062790,2016-01-02,2016-01-02,,The Charge of the Light Brigade,https://www.imdb.com/title/tt0062790/,movie,6.6,139,1968,"Drama, History, War",3772,1968-04-10,Tony Richardson,,
9,tt0109424,2016-01-02,2016-01-02,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",91441,1994-07-14,Kar-Wai Wong,8,2019-12-21
10,tt0097123,2016-01-02,2016-01-02,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",60013,1989-10-12,Woody Allen,,
11,tt0112817,2016-01-02,2016-01-02,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",101420,1995-05-27,Jim Jarmusch,,
12,tt1631867,2016-01-02,2016-01-02,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",716465,2014-05-28,Doug Liman,,
13,tt0363589,2016-01-02,2016-01-02,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",95651,2003-05-18,Gus Van Sant,,
14,tt0317910,2016-01-02,2016-01-02,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",24677,2003-05-21,Errol Morris,,
15,tt0045935,2016-01-02,2016-01-02,,Jigokumon,https://www.imdb.com/title/tt0045935/,movie,7.2,89,1953,"Drama, History",4118,1953-10-31,Teinosuke Kinugasa,,
16,tt0452623,2016-01-02,2016-01-02,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",283927,2007-09-05,Ben Affleck,,
17,tt0760311,2016-01-02,2016-01-02,,He Was a Quiet Man,https://www.imdb.com/title/tt0760311/,movie,6.7,100,2007,"Drama, Romance, Thriller",23037,2007-03-11,Frank A. Cappello,,
18,tt0356721,2016-01-02,2016-01-02,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.5,107,2004,Comedy,65839,2004-09-10,David O. Russell,,
19,tt0052216,2016-01-02,2016-01-02,,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,7.9,106,1958,"Comedy, Crime",11194,1958-07-25,Mario Monicelli,,
20,tt0387808,2016-01-02,2016-01-02,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",176428,2006-09-01,Mike Judge,,
21,tt0154421,2016-01-02,2016-01-02,,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",33347,1998-05-20,Lars von Trier,,
22,tt0478134,2016-01-02,2016-01-02,,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery",74461,2007-09-01,Paul Haggis,,
23,tt0807054,2016-01-02,2016-01-02,,It's a Free World...,https://www.imdb.com/title/tt0807054/,movie,7.0,96,2007,Drama,6212,2007-09-01,Ken Loach,,
24,tt0466227,2016-01-02,2016-01-02,,Jeune homme,https://www.imdb.com/title/tt0466227/,movie,6.6,90,2006,Comedy,293,2006-01-04,Christoph Schaub,,
25,tt0047136,2016-01-02,2016-01-02,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",19127,1954-05-05,Nicholas Ray,,
26,tt0107302,2016-01-02,2016-01-02,,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",56687,1993-08-31,Dominic Sena,,
27,tt0056291,2016-01-02,2016-01-02,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.4,94,1962,"Drama, Thriller",23123,1962-03-09,Roman Polanski,,
28,tt0399295,2016-01-02,2016-01-02,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",330951,2005-09-16,Andrew Niccol,,
29,tt0017136,2016-01-02,2016-01-02,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",181508,1927-01-10,Fritz Lang,,
30,tt1013753,2016-01-02,2016-01-02,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",178000,2008-10-28,Gus Van Sant,,
31,tt1334260,2016-01-02,2016-01-02,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",150815,2010-09-03,Mark Romanek,,
32,tt1073241,2016-01-02,2016-01-02,,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.1,108,2008,"Crime, Drama, Mystery, Thriller",39393,2008-09-08,Rod Lurie,,
33,tt0425326,2016-01-02,2016-01-02,,Outsourced,https://www.imdb.com/title/tt0425326/,movie,7.0,103,2006,"Comedy, Drama, Romance",12092,2006-09-12,John Jeffcoat,,
34,tt0401711,2016-01-02,2016-01-02,,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",73979,2006-05-18,"Bruno Podalydès, Wes Craven, Daniela Thomas, Frédéric Auburtin, Joel Coen, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Isabel Coixet, Walter Salles, Gérard Depardieu, Gurinder Chadha, Vincenzo Natali, Tom Tykwer, Ethan Coen, Olivier Assayas, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Christopher Doyle, Sylvain Chomet",,
35,tt0473404,2016-01-02,2016-01-02,,The Path to 9/11,https://www.imdb.com/title/tt0473404/,tvMiniSeries,6.4,240,2006,"Drama, History",3023,2006-09-10,,,
